Timestamp,T1,T2,T3,T4,T5,OV1,CV1,OV2,CV2
2025/4/4 10:08,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 10:09,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:10,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:11,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:12,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:13,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:14,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:15,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:16,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:17,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:18,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:19,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 10:20,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:21,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:22,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:23,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:24,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:25,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:26,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:27,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:28,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:29,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:30,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:31,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:32,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 10:33,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 10:34,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 10:35,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 10:36,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 10:37,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:38,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:39,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:40,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:41,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:42,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:43,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:44,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:45,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:46,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:47,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:48,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:49,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:50,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:51,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:52,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:53,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:54,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:55,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:56,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:57,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:58,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:59,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:00,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:01,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:02,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:03,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:04,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:05,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:06,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:07,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:08,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:09,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:10,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:11,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:12,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:13,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:14,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:15,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:16,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:17,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:18,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:19,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:20,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:21,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:22,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:23,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:24,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:25,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:26,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:27,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:28,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:29,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:30,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:31,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:32,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:33,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:34,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:35,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:36,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:37,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:38,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:39,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:40,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:41,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:42,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:43,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:44,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:45,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:46,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:47,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:48,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:49,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:50,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:51,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:52,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:53,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:54,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:55,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 11:56,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:57,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:58,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 11:59,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:00,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:01,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:02,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:03,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:04,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:05,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:06,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:07,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:08,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:09,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:10,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:11,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:12,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:13,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:18,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:19,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:20,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:21,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:22,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:23,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:24,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:25,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:26,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:27,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:28,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:29,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:30,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:31,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:32,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:33,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:34,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:35,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:36,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:37,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:38,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:39,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:40,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:41,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:42,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:43,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:44,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:45,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:46,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:47,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:48,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:49,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:50,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:51,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:52,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 12:53,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:54,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:55,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:56,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:57,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:58,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 12:59,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 13:00,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:01,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:02,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:03,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:04,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:05,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:06,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:07,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:08,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:09,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:10,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:11,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:12,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:13,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:14,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:15,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:16,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:17,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:18,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:19,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:20,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:21,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:22,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 13:23,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 13:24,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 13:25,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 13:26,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 13:27,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 13:28,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 13:29,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:30,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:31,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:32,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:33,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:34,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:35,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:36,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:37,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:38,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:39,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:40,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:41,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:42,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:43,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:44,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 13:45,11101,11100,10110,10110,11001,0,1,0,0
2025/4/4 13:46,11101,11101,10101,10101,11000,0,1,0,0
2025/4/4 13:47,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 13:48,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 13:49,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 13:50,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 13:51,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 13:52,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 13:53,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 13:54,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 13:55,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 13:56,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 13:57,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 13:58,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 13:59,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 14:00,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 14:01,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 14:02,11101,11100,10101,10100,11010,0,1,0,0
2025/4/4 14:03,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 14:04,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 14:05,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 14:06,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 14:07,11101,11100,10100,1111,11010,0,1,0,0
2025/4/4 14:08,11100,11100,1111,1111,11010,0,1,0,0
2025/4/4 14:09,11100,11100,10011,10011,11010,0,1,0,0
2025/4/4 14:10,11100,11100,10011,10011,11010,0,1,0,0
2025/4/4 14:11,11100,11100,10011,10011,11010,0,1,0,0
2025/4/4 14:12,11100,11011,1110,1110,11010,0,1,0,0
2025/4/4 14:13,11100,11011,1110,1110,11010,0,1,0,0
2025/4/4 14:14,11100,11011,1110,1110,11010,0,1,0,0
2025/4/4 14:15,11100,11100,10101,10110,11010,0,1,0,0
2025/4/4 14:16,11100,11100,10101,10110,11010,0,1,0,0
2025/4/4 14:17,11100,11100,10101,10110,11010,0,1,0,0
2025/4/4 14:18,11100,11100,10101,10110,11010,0,1,0,0
2025/4/4 14:19,11101,11100,10101,10110,11010,0,1,0,0
2025/4/4 14:20,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 14:21,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 14:22,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 14:23,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 14:24,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 14:25,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 14:26,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 14:27,11101,11101,10101,10110,11010,0,1,0,0
2025/4/4 14:28,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 14:29,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 14:30,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 14:31,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 14:32,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 14:33,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 14:34,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 14:35,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 14:36,11100,11100,10011,10011,11010,0,1,0,0
2025/4/4 14:37,11100,11100,10011,10011,11010,0,1,0,0
2025/4/4 14:38,11100,11100,10011,10011,11010,0,1,0,0
2025/4/4 14:39,11100,11100,1110,1110,11010,0,1,0,0
2025/4/4 14:40,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 14:41,11100,11100,10100,10100,11001,0,1,0,0
2025/4/4 14:42,11100,11100,10100,10101,11010,0,1,0,0
2025/4/4 14:43,11100,11100,10110,10111,11010,0,1,0,0
2025/4/4 14:44,11100,11100,10110,10111,11010,0,1,0,0
2025/4/4 14:45,11101,11100,10110,10111,11010,0,1,0,0
2025/4/4 14:46,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:47,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:48,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:49,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:50,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:51,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:52,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:53,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:54,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:55,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:56,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:57,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:58,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 14:59,11101,11100,10110,10110,11010,0,1,0,0
2025/4/4 15:00,11101,11100,10110,10110,11010,0,1,0,0
2025/4/4 15:01,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 15:02,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 15:03,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 15:04,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 15:05,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 15:06,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 15:07,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 15:08,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 15:09,11100,11011,10100,1111,11010,0,1,0,0
2025/4/4 15:10,11100,11011,1111,1111,11010,0,1,0,0
2025/4/4 15:11,11100,11011,10011,10011,11010,0,1,0,0
2025/4/4 15:12,11100,11011,10011,10011,11010,0,1,0,0
2025/4/4 15:13,11100,11011,10011,10011,11010,0,1,0,0
2025/4/4 15:14,11100,11011,1110,1110,11010,0,1,0,0
2025/4/4 15:15,11100,11100,1110,1110,11010,0,1,0,0
2025/4/4 15:16,11100,11100,1110,1110,11010,0,1,0,0
2025/4/4 15:17,11100,11100,10010,10010,11010,0,1,0,0
2025/4/4 15:18,11101,11100,10010,10010,11010,0,1,0,0
2025/4/4 15:19,11101,11100,10010,10010,11010,0,1,0,0
2025/4/4 15:20,11101,11100,1101,1101,11010,0,1,0,0
2025/4/4 15:21,11101,11101,10110,10110,11010,0,1,0,0
2025/4/4 15:22,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:24,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:25,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:26,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:27,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:28,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:29,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:30,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:31,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:32,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:33,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:34,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:35,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:36,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:37,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:38,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:39,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:40,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:41,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:42,11101,11101,10110,10111,11010,0,1,0,0
2025/4/4 15:43,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 15:44,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 15:45,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 15:46,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 15:47,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 15:48,11100,11100,10101,10100,11010,0,1,0,0
2025/4/4 15:49,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 15:50,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 15:51,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 15:52,11100,11011,10100,1111,11010,0,1,0,0
2025/4/4 15:53,11100,11011,1111,1111,11010,0,1,0,0
2025/4/4 15:54,11100,11011,1111,10011,11010,0,1,0,0
2025/4/4 15:55,11100,11011,1111,10011,11010,0,1,0,0
2025/4/4 15:56,11100,11011,1111,10011,11010,0,1,0,0
2025/4/4 15:57,11100,11011,1111,1111,11010,0,1,0,0
2025/4/4 15:58,11100,11100,1111,1111,11010,0,1,0,0
2025/4/4 15:59,11100,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:00,11100,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:01,11101,11100,1111,1111,11010,0,1,0,0
