Timestamp,T1,T2,T3,T4,T5
2025/4/4 10:09,-8.4,-6.1,26,26.2,3.5
2025/4/4 10:10,-7.9,-5.7,26,26.2,3.5
2025/4/4 10:11,-7.4,-5.3,26,26.2,3.5
2025/4/4 10:12,-6.9,-4.9,26,26.2,3.5
2025/4/4 10:13,-6.4,-4.5,26,26.2,3.5
2025/4/4 10:14,-6,-4.2,26,26.2,3.5
2025/4/4 10:15,-5.5,-3.8,26,26.2,3.5
2025/4/4 10:16,-5.1,-3.4,25.9,26.2,3.5
2025/4/4 10:17,-4.7,-3.1,25.9,26.2,3.5
2025/4/4 10:18,-4.3,-2.7,25.9,26.1,3.6
2025/4/4 10:19,-3.9,-2.4,25.9,26.1,3.6
2025/4/4 10:20,-4.2,-2.6,25.9,26.1,3.6
2025/4/4 10:21,-4.6,-2.9,25.8,26,3.6
2025/4/4 10:22,-5.2,-3.4,25.8,26,3.7
2025/4/4 10:23,-5.7,-3.8,25.8,26,3.7
2025/4/4 10:24,-6.3,-4.2,25.8,26,3.7
2025/4/4 10:25,-6.7,-4.6,25.8,26,3.7
2025/4/4 10:26,-7.1,-5,25.8,26,3.7
2025/4/4 10:27,-7.5,-5.3,25.8,26,3.6
2025/4/4 10:28,-8,-5.6,25.8,26.1,3.6
2025/4/4 10:29,-8.3,-5.9,25.8,26.1,3.6
2025/4/4 10:30,-8.7,-6.2,25.9,26.1,3.6
2025/4/4 10:31,-9,-6.5,25.9,26.1,3.6
2025/4/4 10:32,-9.3,-6.7,25.9,26.1,3.5
2025/4/4 10:33,-9.6,-7,25.9,26.2,3.5
2025/4/4 10:34,-9.9,-7.2,25.9,26.2,3.5
2025/4/4 10:35,-9.7,-7.1,25.9,26.2,3.4
2025/4/4 10:36,-9.1,-6.7,26,26.2,3.4
2025/4/4 10:37,-8.6,-6.3,26,26.2,3.4
2025/4/4 10:38,-8,-5.9,26,26.2,3.4
2025/4/4 10:39,-7.5,-5.4,26,26.2,3.4
2025/4/4 10:40,-7,-5.1,26,26.2,3.4
2025/4/4 10:41,-6.5,-4.7,26,26.2,3.4
2025/4/4 10:42,-6.1,-4.3,26,26.2,3.4
2025/4/4 10:43,-5.6,-3.9,26,26.2,3.4
2025/4/4 10:44,-5.2,-3.6,26,26.2,3.4
2025/4/4 10:45,-4.8,-3.2,25.9,26.2,3.4
2025/4/4 10:46,-4.4,-2.9,25.9,26.1,3.4
2025/4/4 10:47,-4,-2.5,25.9,26.1,3.5
2025/4/4 10:48,-4.2,-2.6,25.9,26.1,3.5
2025/4/4 10:49,-4.6,-2.9,25.9,26.1,3.5
2025/4/4 10:50,-5.1,-3.3,25.8,26.1,3.5
2025/4/4 10:51,-5.6,-3.7,25.8,26.1,3.6
2025/4/4 10:52,-6.2,-4.2,25.8,26.1,3.6
2025/4/4 10:53,-6.6,-4.6,25.8,26.1,3.6
2025/4/4 10:54,-7.1,-4.9,25.8,26.1,3.6
2025/4/4 10:55,-7.5,-5.3,25.9,26.1,3.5
2025/4/4 10:56,-7.9,-5.6,25.9,26.1,3.5
2025/4/4 10:57,-8.2,-5.9,25.9,26.1,3.5
2025/4/4 10:58,-8.6,-6.2,25.9,26.1,3.5
2025/4/4 10:59,-8.9,-6.4,25.9,26.2,3.4
2025/4/4 11:00,-9.3,-6.7,25.9,26.2,3.4
2025/4/4 11:01,-9.6,-6.9,26,26.2,3.4
2025/4/4 11:02,-9.8,-7.1,26,26.2,3.4
2025/4/4 11:03,-9.9,-7.4,26,26.3,3.3
2025/4/4 11:04,-9.3,-6.9,26,26.3,3.3
2025/4/4 11:05,-8.8,-6.5,26,26.3,3.3
2025/4/4 11:06,-8.2,-6,26.1,26.3,3.2
2025/4/4 11:07,-7.7,-5.6,26.1,26.3,3.2
2025/4/4 11:08,-7.2,-5.3,26.1,26.3,3.2
2025/4/4 11:09,-6.8,-4.8,26.1,26.3,3.2
2025/4/4 11:10,-6.3,-4.5,26.1,26.3,3.2
2025/4/4 11:11,-5.8,-4.1,26,26.3,3.2
2025/4/4 11:12,-5.4,-3.7,26,26.3,3.3
2025/4/4 11:13,-5,-3.4,26,26.3,3.3
2025/4/4 11:14,-4.6,-3,26,26.2,3.3
2025/4/4 11:15,-4.2,-2.7,26,26.2,3.3
2025/4/4 11:16,-4,-2.5,26,26.2,3.3
2025/4/4 11:17,-4.4,-2.8,26,26.2,3.4
2025/4/4 11:18,-4.8,-3.1,25.9,26.2,3.4
2025/4/4 11:19,-5.4,-3.5,25.9,26.1,3.4
2025/4/4 11:20,-5.9,-4,25.9,26.1,3.4
2025/4/4 11:21,-6.4,-4.4,25.9,26.1,3.4
2025/4/4 11:22,-6.9,-4.8,25.9,26.2,3.4
2025/4/4 11:23,-7.3,-5.1,25.9,26.2,3.4
2025/4/4 11:24,-7.7,-5.5,25.9,26.2,3.4
2025/4/4 11:25,-8.1,-5.8,26,26.2,3.4
2025/4/4 11:26,-8.5,-6.1,26,26.2,3.3
2025/4/4 11:27,-8.8,-6.3,26,26.2,3.3
2025/4/4 11:28,-9.2,-6.6,26,26.3,3.3
2025/4/4 11:29,-9.4,-6.9,26,26.3,3.3
2025/4/4 11:30,-9.7,-7.1,26.1,26.3,3.2
2025/4/4 11:31,-10,-7.3,26.1,26.3,3.2
2025/4/4 11:32,-9.6,-7.2,26.1,26.4,3.2
2025/4/4 11:33,-9.1,-6.7,26.1,26.4,3.1
2025/4/4 11:34,-8.5,-6.3,26.1,26.4,3.1
2025/4/4 11:35,-8,-5.9,26.1,26.4,3.1
2025/4/4 11:36,-7.5,-5.5,26.2,26.4,3.1
2025/4/4 11:37,-7,-5.1,26.2,26.4,3.1
2025/4/4 11:38,-6.6,-4.7,26.1,26.4,3.1
2025/4/4 11:39,-6.1,-4.3,26.1,26.4,3.1
2025/4/4 11:40,-5.6,-4,26.1,26.4,3.1
2025/4/4 11:41,-5.2,-3.6,26.1,26.4,3.1
2025/4/4 11:42,-4.9,-3.3,26.1,26.3,3.1
2025/4/4 11:43,-4.4,-3,26.1,26.3,3.1
2025/4/4 11:44,-4,-2.6,26.1,26.3,3.2
2025/4/4 11:45,-4.3,-2.7,26,26.3,3.2
2025/4/4 11:46,-4.6,-3,26,26.2,3.2
2025/4/4 11:47,-5.2,-3.4,26,26.2,3.2
2025/4/4 11:48,-5.7,-3.8,26,26.2,3.3
2025/4/4 11:49,-6.2,-4.3,26,26.2,3.3
2025/4/4 11:50,-6.7,-4.6,26,26.2,3.3
2025/4/4 11:51,-7.1,-5,26,26.3,3.2
2025/4/4 11:52,-7.6,-5.4,26,26.3,3.2
2025/4/4 11:53,-8,-5.7,26,26.3,3.2
2025/4/4 11:54,-8.3,-6,26,26.3,3.2
2025/4/4 11:55,-8.7,-6.3,26.1,26.3,3.2
2025/4/4 11:56,-9,-6.6,26.1,26.3,3.1
2025/4/4 11:57,-9.3,-6.8,26.1,26.4,3.1
2025/4/4 11:58,-9.6,-7.1,26.1,26.4,3.1
2025/4/4 11:59,-9.9,-7.3,26.1,26.4,3
2025/4/4 12:00,-9.9,-7.3,26.2,26.4,3
2025/4/4 12:01,-9.3,-7,26.2,26.5,3
2025/4/4 12:02,-8.7,-6.5,26.2,26.5,2.9
2025/4/4 12:03,-8.2,-6.1,26.2,26.5,2.9
2025/4/4 12:04,-7.7,-5.7,26.2,26.5,2.9
2025/4/4 12:05,-7.2,-5.3,26.2,26.5,2.9
2025/4/4 12:06,-6.8,-4.9,26.2,26.5,2.9
2025/4/4 12:07,-6.3,-4.6,26.2,26.5,2.9
2025/4/4 12:08,-5.9,-4.2,26.2,26.5,2.9
2025/4/4 12:09,-5.5,-3.8,26.2,26.5,2.9
2025/4/4 12:10,-5,-3.5,26.2,26.4,2.9
2025/4/4 12:11,-4.6,-3.2,26.2,26.4,2.9
2025/4/4 12:12,-4.3,-2.8,26.2,26.4,3
2025/4/4 12:13,-4.1,-2.6,26.1,26.4,3
2025/4/4 12:18,-6.5,-4.5,26.1,26.3,3.1
2025/4/4 12:19,-6.9,-4.9,26.1,26.3,3.1
2025/4/4 12:20,-7.4,-5.2,26.1,26.3,3.1
2025/4/4 12:21,-7.7,-5.6,26.1,26.4,3
2025/4/4 12:22,-8.1,-5.9,26.1,26.4,3
2025/4/4 12:23,-8.5,-6.2,26.1,26.4,3
2025/4/4 12:24,-8.8,-6.5,26.2,26.4,3
2025/4/4 12:25,-9.2,-6.7,26.2,26.4,2.9
2025/4/4 12:26,-9.5,-7,26.2,26.5,2.9
2025/4/4 12:27,-9.8,-7.2,26.2,26.5,2.9
2025/4/4 12:28,-10.1,-7.5,26.3,26.5,2.8
2025/4/4 12:29,-9.7,-7.3,26.3,26.5,2.8
2025/4/4 12:30,-9.1,-6.9,26.3,26.6,2.7
2025/4/4 12:31,-8.6,-6.4,26.3,26.6,2.7
2025/4/4 12:32,-8.1,-6.1,26.3,26.6,2.7
2025/4/4 12:33,-7.6,-5.6,26.3,26.6,2.7
2025/4/4 12:34,-7.1,-5.3,26.3,26.6,2.7
2025/4/4 12:35,-6.7,-4.9,26.3,26.6,2.7
2025/4/4 12:36,-6.2,-4.5,26.3,26.6,2.7
2025/4/4 12:37,-5.8,-4.2,26.3,26.6,2.7
2025/4/4 12:38,-5.4,-3.8,26.3,26.6,2.7
2025/4/4 12:39,-5,-3.5,26.3,26.6,2.7
2025/4/4 12:40,-4.6,-3.2,26.3,26.5,2.7
2025/4/4 12:41,-4.2,-2.9,26.3,26.5,2.8
2025/4/4 12:42,-4.2,-2.7,26.3,26.5,2.8
2025/4/4 12:43,-4.5,-3,26.2,26.5,2.8
2025/4/4 12:44,-5,-3.4,26.2,26.5,2.8
2025/4/4 12:45,-5.5,-3.8,26.2,26.5,2.8
2025/4/4 12:46,-6.1,-4.2,26.2,26.5,2.9
2025/4/4 12:47,-6.6,-4.6,26.2,26.5,2.8
2025/4/4 12:48,-7.1,-5,26.2,26.5,2.8
2025/4/4 12:49,-7.4,-5.4,26.2,26.5,2.8
2025/4/4 12:50,-7.9,-5.7,26.2,26.5,2.8
2025/4/4 12:51,-8.3,-6,26.3,26.5,2.8
2025/4/4 12:52,-8.6,-6.3,26.3,26.5,2.7
2025/4/4 12:53,-9,-6.6,26.3,26.6,2.7
2025/4/4 12:54,-9.3,-6.9,26.3,26.6,2.7
2025/4/4 12:55,-9.6,-7.1,26.3,26.6,2.7
2025/4/4 12:56,-9.9,-7.4,26.4,26.6,2.6
2025/4/4 12:57,-10.1,-7.6,26.4,26.7,2.6
2025/4/4 12:58,-9.6,-7.2,26.4,26.7,2.5
2025/4/4 12:59,-9,-6.8,26.4,26.7,2.5
2025/4/4 13:00,-8.5,-6.4,26.5,26.7,2.5
2025/4/4 13:01,-8,-6,26.5,26.7,2.4
2025/4/4 13:02,-7.5,-5.6,26.5,26.7,2.4
2025/4/4 13:03,-7,-5.2,26.5,26.7,2.4
2025/4/4 13:04,-6.6,-4.9,26.5,26.7,2.4
2025/4/4 13:05,-6.2,-4.5,26.5,26.7,2.4
2025/4/4 13:06,-5.7,-4.2,26.5,26.7,2.4
2025/4/4 13:07,-5.3,-3.8,26.4,26.7,2.4
2025/4/4 13:08,-4.9,-3.5,26.4,26.7,2.5
2025/4/4 13:09,-4.6,-3.2,26.4,26.7,2.5
2025/4/4 13:10,-4.2,-2.9,26.4,26.6,2.5
2025/4/4 13:11,-4.1,-2.7,26.4,26.6,2.5
2025/4/4 13:12,-4.5,-3,26.4,26.6,2.5
2025/4/4 13:13,-5,-3.4,26.4,26.6,2.6
2025/4/4 13:14,-5.5,-3.8,26.3,26.6,2.6
2025/4/4 13:15,-6.1,-4.3,26.3,26.6,2.6
2025/4/4 13:16,-6.6,-4.7,26.3,26.6,2.6
2025/4/4 13:17,-7,-5.1,26.4,26.6,2.6
2025/4/4 13:18,-7.5,-5.4,26.4,26.6,2.6
2025/4/4 13:19,-7.9,-5.8,26.4,26.6,2.5
2025/4/4 13:20,-8.3,-6.1,26.4,26.6,2.5
2025/4/4 13:21,-8.7,-6.4,26.4,26.7,2.5
2025/4/4 13:22,-9,-6.7,26.4,26.7,2.4
2025/4/4 13:23,-9.3,-6.9,26.4,26.7,2.4
2025/4/4 13:24,-9.6,-7.2,26.5,26.7,2.4
2025/4/4 13:25,-9.9,-7.4,26.5,26.8,2.3
2025/4/4 13:26,-10.2,-7.7,26.5,26.8,2.3
2025/4/4 13:27,-9.6,-7.3,26.5,26.8,2.3
2025/4/4 13:28,-9.1,-6.9,26.6,26.9,2.2
2025/4/4 13:29,-8.6,-6.5,26.6,26.9,2.2
2025/4/4 13:30,-8.1,-6.1,26.6,26.9,2.2
2025/4/4 13:31,-7.6,-5.7,26.6,26.9,2.1
2025/4/4 13:32,-7.2,-5.4,26.6,26.9,2.1
2025/4/4 13:33,-6.7,-5,26.6,26.9,2.1
2025/4/4 13:34,-6.3,-4.7,26.6,26.9,2.1
2025/4/4 13:35,-5.9,-4.3,26.6,26.9,2.1
2025/4/4 13:36,-5.5,-4,26.6,26.9,2.1
2025/4/4 13:37,-5.1,-3.7,26.6,26.8,2.1
2025/4/4 13:38,-4.7,-3.4,26.6,26.8,2.2
2025/4/4 13:39,-4.3,-3.1,26.5,26.8,2.2
2025/4/4 13:40,-4.1,-2.8,26.5,26.8,2.2
2025/4/4 13:41,-4.4,-3,26.5,26.8,2.2
2025/4/4 13:42,-4.9,-3.3,26.5,26.7,2.3
2025/4/4 13:43,-5.4,-3.8,26.5,26.7,2.3
2025/4/4 13:44,-5.9,-4.2,26.5,26.7,2.3
2025/4/4 13:45,-6.6,-6.4,20.7,20,7
2025/4/4 13:46,-7.4,-7.1,25.3,23,15.2
2025/4/4 13:47,-8,-7.8,27.3,18.9,2.5
2025/4/4 13:48,-8.7,-8.5,27.1,20.5,2.8
2025/4/4 13:49,-9.4,-9.2,25.8,19.7,3.5
2025/4/4 13:50,-10,-9.8,27.2,19.7,3.8
2025/4/4 13:51,-10.6,-10.4,26,20.4,4
2025/4/4 13:52,-11.2,-11,27,19.5,4.3
2025/4/4 13:53,-11.3,-11.1,26.9,20.4,4.5
2025/4/4 13:54,-11.1,-10.9,25.6,20,4.7
2025/4/4 13:55,-10.9,-10.7,27.8,19.9,4.9
2025/4/4 13:56,-10.7,-10.5,25.6,20.4,5
2025/4/4 13:57,-10.5,-10.3,27,19.7,5.2
2025/4/4 13:58,-10.3,-10.1,27.1,20.6,5.3
2025/4/4 13:59,-10.1,-9.9,25.9,20.2,5.4
2025/4/4 14:00,-9.9,-9.7,26.7,19.8,5.5
2025/4/4 14:01,-9.7,-9.5,27.4,20.5,5.6
2025/4/4 14:02,-9.2,-6.3,28.1,27.7,5.7
2025/4/4 14:03,-8.6,-5.9,28.7,28.2,5.7
2025/4/4 14:04,-8,-5.4,29.6,29.1,5.4
2025/4/4 14:05,-7.4,-5,30.5,30,5.2
2025/4/4 14:06,-6.9,-4.6,31.4,31,5.1
2025/4/4 14:07,-6.3,-4.2,32.4,31.9,5
2025/4/4 14:08,-5.8,-3.8,33.3,32.8,4.9
2025/4/4 14:09,-5.3,-3.4,34.1,33.7,4.9
2025/4/4 14:10,-4.9,-3,35,34.6,4.8
2025/4/4 14:11,-4.4,-2.6,35.9,35.4,4.8
2025/4/4 14:12,-4,-2.3,36.7,36.3,4.8
2025/4/4 14:13,-3.6,-2,37.6,37.1,4.7
2025/4/4 14:14,-3.2,-1.6,38.4,37.9,4.7
2025/4/4 14:15,-3.7,-3.5,24.6,21.3,4.7
2025/4/4 14:16,-4.4,-4.2,27.1,19.6,4.7
2025/4/4 14:17,-5.1,-4.9,26.2,20.9,5.3
2025/4/4 14:18,-5.9,-5.6,26.6,19.8,5.5
2025/4/4 14:19,-6.6,-6.4,27,20.6,5.7
2025/4/4 14:20,-7.3,-7.1,26.2,20.6,5.8
2025/4/4 14:21,-8.1,-7.9,26.4,19.9,5.9
2025/4/4 14:22,-8.8,-8.6,27,20.6,6
2025/4/4 14:23,-9.4,-9.2,26.2,20.6,6
2025/4/4 14:24,-10.1,-9.9,27.2,20.4,6.1
2025/4/4 14:25,-10.6,-10.4,25.9,20.7,6.2
2025/4/4 14:26,-11.2,-11,27.1,20.3,6.2
2025/4/4 14:27,-11.2,-11,26.4,20.8,6.2
2025/4/4 14:28,-10.9,-7.2,26.9,26.4,6.3
2025/4/4 14:29,-10.1,-6.9,27.6,27.1,6.3
2025/4/4 14:30,-9.3,-6.4,28.6,28.1,6
2025/4/4 14:31,-8.7,-5.9,29.6,29.1,5.7
2025/4/4 14:32,-8.1,-5.5,30.6,30.1,5.6
2025/4/4 14:33,-7.5,-5,31.5,31.1,5.6
2025/4/4 14:34,-6.9,-4.6,32.5,32,5.5
2025/4/4 14:35,-6.4,-4.2,33.4,32.9,5.4
2025/4/4 14:36,-5.9,-3.7,34.3,33.8,5.4
2025/4/4 14:37,-5.4,-3.3,35.2,34.7,5.4
2025/4/4 14:38,-4.9,-2.9,36.1,35.6,5.3
2025/4/4 14:39,-4.4,-2.6,36.9,36.5,5.3
2025/4/4 14:40,-4,-3.5,28.3,25.1,5.9
2025/4/4 14:41,-3.7,-3.4,28.6,27.7,7.2
2025/4/4 14:42,-4.1,-3.8,29.1,26.2,5.8
2025/4/4 14:43,-4.7,-4.4,19.9,17,5.4
2025/4/4 14:44,-5.4,-5.2,21.3,15.9,5.8
2025/4/4 14:45,-6.1,-5.9,22.3,17.1,6
2025/4/4 14:46,-6.8,-6.6,20.1,16.7,6.1
2025/4/4 14:47,-7.6,-7.4,21.8,16.5,6.2
2025/4/4 14:48,-8.3,-8.1,21,17.1,6.2
2025/4/4 14:49,-9,-8.7,21,16.4,6.3
2025/4/4 14:50,-9.6,-9.4,22,16.7,6.3
2025/4/4 14:51,-10.2,-10,21,16.9,6.3
2025/4/4 14:52,-10.9,-10.6,21.1,16.4,6.4
2025/4/4 14:53,-11.2,-11,21.6,17.1,6.4
2025/4/4 14:54,-11.1,-10.9,20.3,16.5,6.4
2025/4/4 14:55,-10.9,-10.7,22.1,16.3,6.4
2025/4/4 14:56,-10.7,-10.5,20.4,17.1,6.5
2025/4/4 14:57,-10.5,-10.3,20.9,16.5,6.5
2025/4/4 14:58,-10.3,-10.1,21.3,16.7,6.5
2025/4/4 14:59,-9.6,-6.5,22.1,21.6,6.5
2025/4/4 15:00,-8.9,-6,23.2,22.7,6.3
2025/4/4 15:01,-8.3,-5.5,24.3,23.9,6.1
2025/4/4 15:02,-7.7,-5.1,25.4,24.9,6
2025/4/4 15:03,-7.1,-4.6,26.5,26,5.9
2025/4/4 15:04,-6.5,-4.2,27.5,27,5.8
2025/4/4 15:05,-6,-3.8,28.5,28.1,5.8
2025/4/4 15:06,-5.5,-3.3,29.5,29.1,5.7
2025/4/4 15:07,-5,-3,30.5,30,5.7
2025/4/4 15:08,-4.5,-2.6,31.4,31,5.7
2025/4/4 15:09,-4,-2.2,32.4,31.9,5.7
2025/4/4 15:10,-3.6,-1.8,33.3,32.8,5.6
2025/4/4 15:11,-3.1,-1.4,34.2,33.7,5.6
2025/4/4 15:12,-3.4,-1.6,35,34.6,5.6
2025/4/4 15:13,-3.8,-1.9,35.9,35.4,5.6
2025/4/4 15:14,-4.3,-2.3,36.7,36.3,5.6
2025/4/4 15:15,-4.9,-2.7,37.6,37.1,5.6
2025/4/4 15:16,-5.3,-3.1,38.4,37.9,5.5
2025/4/4 15:17,-5.8,-3.5,39.2,38.7,5.5
2025/4/4 15:18,-6.2,-3.9,39.9,39.5,5.5
2025/4/4 15:19,-6.6,-4.2,40.7,40.2,5.4
2025/4/4 15:20,-7,-4.5,41.4,41,5.4
2025/4/4 15:21,-7.6,-7.3,23.6,19.3,5.4
2025/4/4 15:22,-8.2,-8,21.4,17.5,5.6
2025/4/4 15:24,-8.9,-8.7,20.3,16.3,6
2025/4/4 15:25,-9.6,-9.3,22.2,16.5,6.1
2025/4/4 15:26,-10.2,-10,21,16.9,6.2
2025/4/4 15:27,-10.7,-10.5,20.7,16.6,6.3
2025/4/4 15:28,-11.3,-11.1,21.2,16.6,6.4
2025/4/4 15:29,-11.3,-11.1,21.3,16.8,6.4
2025/4/4 15:30,-11.1,-10.9,21.2,16.5,6.5
2025/4/4 15:31,-10.9,-10.7,20.8,16.7,6.5
2025/4/4 15:32,-10.7,-10.5,21.8,16.7,6.5
2025/4/4 15:33,-10.5,-10.4,20.4,16.8,6.5
2025/4/4 15:34,-10.3,-10.2,21.4,16.4,6.6
2025/4/4 15:35,-10.2,-10,21.3,17,6.6
2025/4/4 15:36,-10,-9.8,20.6,16.4,6.6
2025/4/4 15:37,-9.8,-9.6,21.9,16.7,6.6
2025/4/4 15:38,-9.6,-9.4,20.5,16.8,6.6
2025/4/4 15:39,-9.4,-9.2,21.3,16.6,6.6
2025/4/4 15:40,-9.2,-9,20.9,17.1,6.6
2025/4/4 15:41,-9.1,-8.9,20.8,16.1,6.7
2025/4/4 15:42,-8.9,-8.7,22.3,16.8,6.7
2025/4/4 15:43,-8.6,-5.4,23.7,23.3,6.7
2025/4/4 15:44,-7.8,-5,24.3,23.9,6.7
2025/4/4 15:45,-7.2,-4.6,25.3,24.8,6.4
2025/4/4 15:46,-6.6,-4.2,26.3,25.9,6.2
2025/4/4 15:47,-6.1,-3.7,27.3,26.9,6.1
2025/4/4 15:48,-5.5,-3.3,28.3,27.9,6.1
2025/4/4 15:49,-5,-2.9,29.3,28.9,6
2025/4/4 15:50,-4.5,-2.5,30.3,29.8,6
2025/4/4 15:51,-4,-2.1,31.2,30.8,6
2025/4/4 15:52,-3.6,-1.8,32.2,31.7,5.9
2025/4/4 15:53,-3.1,-1.4,33.1,32.6,5.9
2025/4/4 15:54,-3.1,-1.3,33.9,33.5,5.9
2025/4/4 15:55,-3.5,-1.6,33.9,33.4,5.9
2025/4/4 15:56,-4,-2,33.7,33.2,5.9
2025/4/4 15:57,-4.5,-2.4,33.6,32.9,5.9
2025/4/4 15:58,-5,-2.8,33.4,32.8,5.9
2025/4/4 15:59,-5.5,-3.2,33.3,32.6,5.8
2025/4/4 16:00,-5.9,-3.6,33.2,32.5,5.8
2025/4/4 16:01,-6.3,-3.9,33.1,32.4,5.8
2025/4/4 16:02,-6.7,-4.2,33,32.3,5.7
2025/4/4 16:03,-7,-4.5,33,32.2,5.7
2025/4/4 16:04,-7.4,-4.8,32.9,32.1,5.7
2025/4/4 16:05,-7.7,-5,32.8,32.1,5.7
2025/4/4 16:06,-8,-5.2,32.8,32,5.6
2025/4/4 16:07,-8.2,-5.5,32.7,31.9,5.6
2025/4/4 16:08,-8.5,-5.7,32.7,31.9,5.6
2025/4/4 16:09,-8.8,-5.9,32.6,31.9,5.5
2025/4/4 16:10,-9,-6.1,32.6,31.8,5.5
2025/4/4 16:11,-9.2,-6.3,32.5,31.8,5.5
2025/4/4 16:12,-9.4,-6.5,32.5,31.7,5.4
2025/4/4 16:13,-9.6,-6.6,32.4,31.7,5.4
2025/4/4 16:14,-9.8,-6.8,32.4,31.7,5.4
2025/4/4 16:15,-9.4,-6.6,32.3,31.6,5.3
2025/4/4 16:16,-8.8,-6.1,32.3,31.6,5.3
2025/4/4 16:17,-8.2,-5.7,32.3,31.5,5.3
2025/4/4 16:18,-7.6,-5.2,32.2,31.5,5.2
2025/4/4 16:19,-7,-4.7,32.1,31.4,5.2
2025/4/4 16:20,-6.5,-4.3,32.1,31.4,5.2
2025/4/4 16:21,-6,-3.9,32,31.3,5.2
2025/4/4 16:22,-5.5,-3.4,32,31.3,5.2
2025/4/4 16:23,-5,-3,31.9,31.2,5.2
2025/4/4 16:24,-4.5,-2.7,31.8,31.1,5.2
2025/4/4 16:25,-4.1,-2.3,31.8,31.1,5.2
2025/4/4 16:26,-4,-2.2,31.7,31,5.2
2025/4/4 16:27,-4.3,-2.4,31.6,30.9,5.2
2025/4/4 16:28,-4.8,-2.8,31.6,30.9,5.1
2025/4/4 16:29,-5.2,-3.1,31.5,30.8,5.1
